size,category,puzzle_idx,heuristic_on,clues,classification,cells_filled,mask_ns,heuristic_ns,perm_ns,graph_ns,prune_ns,extract_ns,total_ns,mask_mem,heuristic_mem,perm_mem,graph_mem,prune_mem,initial_vertices,initial_edges,pruned_vertices,pruned_edges,removed_vertices,permutation_counts,phase_progress
9x9,ambiguous,254,false,77,Unique,0,633,51,25098,10884,25779,1510,147658,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,255,false,78,Unique,0,660,49,25018,10561,25731,1541,149483,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,256,false,77,Unique,0,864,49,24041,10692,25347,1560,147087,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,257,false,77,Unique,0,734,48,23257,10245,41552,1631,165151,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,258,false,77,Unique,0,655,76,23716,11336,26285,1568,149328,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,259,false,78,Unique,0,627,38,27406,10952,25829,1521,152618,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,260,false,77,Unique,0,650,49,27071,10978,25824,1579,152045,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,261,false,78,Unique,0,642,48,26821,11613,25763,1507,151617,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,262,false,77,Unique,0,668,49,25676,11110,25681,1536,154788,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,263,false,77,Unique,0,690,49,27748,12344,26910,1695,168816,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,264,false,77,Unique,0,827,66,29987,14019,29695,1903,182966,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,265,false,77,Unique,0,793,59,29613,15382,29251,1742,187717,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,266,false,78,Unique,0,776,84,32090,13913,27850,1776,179401,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,267,false,78,Unique,0,808,77,29714,15460,49761,1248,226042,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,268,false,78,Unique,0,572,51,23539,11188,21839,993,112215,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,269,false,78,Unique,0,517,47,23731,12636,21251,1101,120086,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,270,false,78,Unique,0,438,37,23230,8457,24095,1476,110316,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,271,false,78,Unique,0,430,34,24459,8413,32429,1741,155661,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,272,false,78,Unique,0,627,80,21717,13519,19830,992,137970,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,273,false,78,Unique,0,645,21,18888,9751,40183,2381,193108,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,274,false,78,Unique,0,778,68,23109,12359,30096,1845,168459,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,275,false,78,Unique,0,726,36,32371,11384,28519,1795,167038,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,276,false,78,Unique,0,721,35,30577,11396,28291,1776,163538,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,277,false,77,Unique,0,753,23,29091,11162,28830,1757,160739,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,278,false,78,Unique,0,761,34,37387,12341,28325,1869,194230,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,279,false,78,Unique,0,710,63,24149,10792,27304,1657,152200,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,280,false,77,Unique,0,681,47,32547,10610,27059,1661,158950,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,281,false,77,Unique,0,701,44,21429,10518,26972,1623,146264,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,282,false,77,Unique,0,694,41,29996,10776,26969,1660,155133,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,283,false,77,Unique,0,710,49,21366,10929,26707,1635,152206,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,284,false,78,Unique,0,725,44,34287,13421,22703,1164,150070,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,285,false,78,Unique,0,502,52,23731,9398,17479,1005,98705,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,286,false,77,Unique,0,508,24,22300,4929,25025,1139,117815,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,287,false,77,Unique,0,513,42,17598,5554,22535,931,107015,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,288,false,77,Unique,0,517,50,22084,9223,20041,871,101166,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,289,false,77,Unique,0,509,51,22058,13200,19846,1011,105868,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,290,false,78,Unique,0,435,34,25792,8321,37941,2032,182733,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,291,false,78,Unique,0,718,75,22447,11336,26195,1729,153832,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,292,false,78,Unique,0,666,39,27169,11006,25461,1604,150156,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,293,false,78,Unique,0,722,40,25930,10300,25367,1608,147600,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,294,false,78,Unique,0,675,48,24467,10334,25363,1580,145645,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,295,false,78,Unique,0,630,41,34462,11605,28987,1677,172079,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,296,false,77,Unique,0,672,49,27736,10630,26300,1602,151784,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,297,false,77,Unique,0,691,49,25299,10563,25667,1619,147739,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,298,false,77,Unique,0,716,48,29130,10460,25196,1563,150106,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,299,false,77,Unique,0,648,49,23181,10245,25631,1585,144268,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,300,false,77,Unique,0,668,49,25470,10955,26311,1623,149494,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,301,false,77,Unique,0,694,44,33177,11452,26410,1653,166700,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,302,false,78,Unique,0,705,60,35161,14001,28082,2107,186242,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,303,false,77,Unique,0,648,53,22798,11899,20324,1023,135989,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,304,false,78,Unique,0,539,25,25510,5668,32193,1579,170880,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,305,false,77,Unique,0,648,50,23677,12817,18448,976,117183,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,306,false,77,Unique,0,432,13,26364,7172,30542,1638,150714,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,307,false,77,Unique,0,685,40,21404,11027,25245,1511,144884,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,308,false,78,Unique,0,659,40,25237,10485,25347,1519,148644,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,309,false,77,Unique,0,691,41,26380,10521,25576,1488,150342,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,310,false,77,Unique,0,641,48,31537,10419,25582,1521,154035,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,311,false,78,Unique,0,606,49,28701,10625,25342,1580,151922,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,312,false,78,Unique,0,620,49,25324,21964,25164,1552,159679,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,313,false,77,Unique,0,707,41,25840,10299,25208,1529,145837,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,314,false,77,Unique,0,923,41,22592,10480,25115,1466,142787,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,315,false,78,Unique,0,665,41,26821,10158,25138,1481,145887,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,316,false,78,Unique,0,624,48,26042,10237,24686,1476,146901,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,317,false,78,Unique,0,643,49,24736,10285,24922,1511,145319,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,318,false,77,Unique,0,620,48,25372,10301,25475,1482,156288,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,319,false,77,Unique,0,646,66,31624,11043,25361,1503,155146,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,320,false,78,Unique,0,642,49,29796,11118,25344,1525,153849,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,321,false,77,Unique,0,669,48,30850,10807,25399,1476,153239,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,322,false,77,Unique,0,621,48,26349,10244,24998,1510,147486,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,323,false,78,Unique,0,595,49,31744,10766,30736,1581,161243,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,324,false,78,Unique,0,632,48,31016,10933,25735,1606,156772,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,325,false,77,Unique,0,647,50,27258,10459,25037,1484,149108,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,326,false,77,Unique,0,616,48,28285,10390,25751,1478,160586,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,327,false,77,Unique,0,643,48,36189,15287,21363,1114,144635,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,328,false,77,Unique,0,535,41,39610,10845,19501,1195,130841,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,329,false,77,Unique,0,464,36,28287,5082,36942,1900,177238,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,330,false,77,Unique,0,739,54,27850,11624,27129,1600,158996,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,331,false,78,Unique,0,714,54,26484,11008,26401,1596,152087,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,332,false,77,Unique,0,693,54,27772,10782,25961,1612,151446,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,333,false,78,Unique,0,642,54,30766,10850,26429,1528,154030,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,334,false,77,Unique,0,689,53,27011,10496,29779,1552,153335,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,335,false,77,Unique,0,643,54,28501,10580,25463,1574,149909,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,336,false,78,Unique,0,671,49,31380,10619,25281,1528,153462,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,337,false,78,Unique,0,651,49,34114,11123,54390,2020,209561,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,338,false,77,Unique,0,695,49,37536,12627,19749,1113,135137,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,339,false,78,Unique,0,453,53,24916,8899,17378,1030,101349,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,340,false,78,Unique,0,421,14,24176,5336,20993,1014,109187,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,341,false,78,Unique,0,393,35,24110,6242,32400,1712,145343,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,342,false,78,Unique,0,636,54,26172,11152,25723,1534,150309,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,343,false,77,Unique,0,673,37,27511,10505,25314,1499,150345,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,344,false,77,Unique,0,663,48,37088,10263,25262,1518,157492,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,345,false,77,Unique,0,670,47,24741,10256,25365,1483,144515,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,346,false,77,Unique,0,674,48,21971,10691,25375,1556,161638,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,347,false,77,Unique,0,663,65,23780,10384,25414,1538,146472,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,348,false,77,Unique,0,679,48,36823,10377,17872,892,116118,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,349,false,78,Unique,0,392,25,23595,4953,20905,963,100149,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,350,false,77,Unique,0,463,26,28457,14882,27587,1754,158444,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,351,false,78,Unique,0,621,49,27515,10777,25565,1539,151319,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,352,false,78,Unique,0,654,49,37828,10724,25825,1527,164468,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,353,false,77,Unique,0,636,65,42442,10108,19439,967,128206,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,354,false,78,Unique,0,451,26,49831,14922,26750,1546,175490,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,355,false,77,Unique,0,658,54,29995,10767,26275,1576,154020,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,356,false,77,Unique,0,657,48,66304,13010,18095,975,152441,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,357,false,78,Unique,0,495,15,36189,15939,41412,1577,181588,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,358,false,77,Unique,0,671,66,36217,11840,30407,1548,171152,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,359,false,78,Unique,0,642,65,30562,12561,26250,1591,158467,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,360,false,77,Unique,0,661,49,35806,11526,25671,1544,162111,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,361,false,77,Unique,0,672,38,43199,11536,25467,1576,169478,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,362,false,77,Unique,0,613,49,28389,10429,39292,1666,168501,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,363,false,78,Unique,0,637,38,28074,11928,25628,1607,153964,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,364,false,78,Unique,0,662,55,32662,10844,26346,1704,158921,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,365,false,77,Unique,0,637,48,29432,13702,21358,1014,133294,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,366,false,78,Unique,0,485,51,25877,11905,23681,1092,120129,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,367,false,78,Unique,0,506,67,22933,6229,17776,1504,98289,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,368,false,78,Unique,0,395,13,34798,6219,18306,1035,115326,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,369,false,78,Unique,0,493,34,48651,8224,16804,846,117585,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,370,false,77,Unique,0,727,77,31964,17294,29621,1808,197582,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,371,false,78,Unique,0,705,48,24859,11831,17892,933,111404,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,372,false,78,Unique,0,494,33,26104,8901,16113,881,94411,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,373,false,77,Unique,0,814,42,32888,5890,41972,2226,198394,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,374,false,78,Unique,0,707,65,43280,11117,35564,1962,209037,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,375,false,77,Unique,0,728,55,26355,12495,29281,1751,165265,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,376,false,77,Unique,0,740,49,37813,13208,29276,1794,174982,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,377,false,78,Unique,0,742,47,33207,12967,29347,1698,168319,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,378,false,77,Unique,0,746,48,25855,11152,27622,1720,156327,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,379,false,77,Unique,0,737,34,29856,12324,27478,1723,179563,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,380,false,78,Unique,0,710,66,45155,13377,22102,1156,156207,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,381,false,78,Unique,0,496,51,21869,5446,33188,1762,149362,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,382,false,77,Unique,0,680,48,23744,12644,23279,1085,129672,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,383,false,77,Unique,0,535,50,32586,15494,28395,1737,170516,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,384,false,77,Unique,0,668,48,30541,11561,26254,1559,170217,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,385,false,77,Unique,0,513,51,66922,12384,22968,1145,163912,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,386,false,78,Unique,0,657,55,34878,13298,23893,1158,135345,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,387,false,78,Unique,0,551,67,20475,9541,20574,958,100105,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,388,false,78,Unique,0,538,40,22212,9307,24543,1461,113986,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,389,false,78,Unique,0,438,31,25705,9082,24167,1326,108287,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,390,false,77,Unique,0,758,64,22080,9020,19806,915,110419,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,391,false,77,Unique,0,688,36,35709,14971,27763,1754,179916,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,392,false,78,Unique,0,670,66,21914,11100,25895,1610,148910,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,393,false,77,Unique,0,649,38,26483,10465,26185,1647,151530,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,394,false,77,Unique,0,638,38,29861,10793,25201,1556,153415,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,395,false,78,Unique,0,650,38,28944,10152,25464,1552,151513,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,396,false,78,Unique,0,666,47,70368,15833,22080,1090,170300,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,397,false,77,Unique,0,492,73,27857,9353,23829,1582,115316,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,398,false,77,Unique,0,464,67,34250,11999,27938,1144,147738,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,399,false,77,Unique,0,633,43,24957,11027,19197,958,104536,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,400,false,78,Unique,0,669,47,23132,15726,29910,1558,161967,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,401,false,78,Unique,0,767,68,28873,9606,21256,964,110982,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,402,false,78,Unique,0,715,49,25665,6143,33420,1130,149183,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,403,false,77,Unique,0,522,51,24246,9692,22096,1206,102996,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,404,false,77,Unique,0,422,29,25738,9049,22675,923,101624,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,405,false,78,Unique,0,473,39,30672,14185,21197,1047,128268,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,406,false,78,Unique,0,468,49,23150,6023,23784,1484,115718,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,407,false,77,Unique,0,534,69,27469,8859,20103,962,100912,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,408,false,77,Unique,0,470,18,36513,18408,30835,1976,182888,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,409,false,77,Unique,0,756,39,54032,10931,19427,986,140808,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,410,false,77,Unique,0,723,20,31031,13570,25241,1135,134291,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,411,false,78,Unique,0,431,50,54327,16936,30170,1908,196096,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,412,false,77,Unique,0,724,53,29382,11752,19290,995,128085,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,413,false,77,Unique,0,477,51,39567,11650,22472,961,125371,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,414,false,78,Unique,0,431,17,19510,10464,20078,1354,93889,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
